"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","www","Gragas","Graves","Anivia","Samira","Leona","Aatrox","Kindred","Syndra","Miss Fortune","Thresh","2020-12-31 01:02:56","28m 57s"
"Defeat","www","Fiora","Kayn","Ryze","Samira","Alistar","Camille","Nidalee","Zoe","Kai'Sa","Leona","2020-12-10 20:07:42","9m 9s"
"Defeat","www","Shen","Kha'Zix","Viktor","Kai'Sa","Leona","Gangplank","Nidalee","Lucian","Jhin","Pantheon","2020-11-30 23:38:15","23m 43s"
"Defeat","www","Camille","Lillia","Jayce","Jhin","Leona","Malphite","Hecarim","Zoe","Lucian","Maokai","2020-12-02 02:40:17","21m 58s"
"Defeat","www","Jayce","Hecarim","Ryze","Aphelios","Pantheon","Sion","Taliyah","Zed","Jhin","Leona","2020-12-15 01:09:01","22m 12s"
"Victory","www","Gangplank","Aatrox","Twisted Fate","Samira","Rakan","Akali","Lee Sin","Sylas","Miss Fortune","Leona","2020-12-12 03:55:04","25m 23s"
"Defeat","www","Lucian","Ekko","Orianna","Samira","Maokai","Renekton","Taliyah","Qiyana","Kai'Sa","Alistar","2020-12-29 20:42:38","49m 6s"
"Defeat","www","Gangplank","Lee Sin","Camille","Anivia","Sett","Akali","Hecarim","Yone","Swain","Gragas","2020-12-22 17:08:28","14m 4s"
"Victory","www","Maokai","Graves","Galio","Jhin","Sett","Jayce","Karthus","Rumble","Ezreal","Leona","2020-11-09 22:49:21","17m 3s"
"Defeat","www","Quinn","Taliyah","Qiyana","Kai'Sa","Seraphine","Aatrox","Kayn","Orianna","Jhin","Pantheon","2020-12-30 01:37:35","35m 41s"
"Defeat","www","Kennen","Lee Sin","Sett","Caitlyn","Pantheon","Gangplank","Graves","Zoe","Kai'Sa","Maokai","2020-12-30 01:55:08","33m 2s"
"Defeat","www","Sylas","Hecarim","Cassiopeia","Ezreal","Sett","Irelia","Lillia","Viktor","Kai'Sa","Leona","2020-12-08 04:39:37","25m 32s"
"Victory","www","Kennen","Nidalee","Lucian","Jhin","Nautilus","Irelia","Graves","Syndra","Miss Fortune","Maokai","2020-12-30 18:59:11","16m 8s"
"Defeat","www","Camille","Graves","Anivia","Kai'Sa","Alistar","Ezreal","Olaf","Malphite","Jhin","Maokai","2020-12-31 00:24:12","28m 57s"
"Defeat","www","Camille","Lillia","Lucian","Jhin","Pantheon","Sylas","Taliyah","Viktor","Miss Fortune","Alistar","2020-12-10 19:28:16","9m 9s"
"Defeat","www","Camille","Lillia","Akali","Ezreal","Galio","Jax","Kayn","Sylas","Jhin","Leona","2020-11-30 21:16:16","23m 43s"
"Defeat","www","Rumble","Kindred","Zoe","Jhin","Maokai","Fiora","Kha'Zix","Orianna","Kai'Sa","Sett","2020-12-02 01:55:03","21m 58s"
"Defeat","www","Aatrox","Hecarim","Akali","Ezreal","Pyke","Jayce","Nidalee","Zed","Kai'Sa","Leona","2020-12-14 22:33:46","22m 12s"
"Victory","www","Camille","Lee Sin","Zoe","Kai'Sa","Leona","Renekton","Ekko","Aatrox","Samira","Gragas","2020-12-12 03:25:09","25m 23s"
"Defeat","www","Camille","Hecarim","Orianna","Lucian","Alistar","Kennen","Graves","Gragas","Samira","Rakan","2020-12-29 20:13:48","49m 6s"
"Defeat","www","Renekton","Jarvan IV","Vladimir","Xayah","Maokai","Malphite","Rek'Sai","Akali","Kai'Sa","Nautilus","2020-12-22 05:19:40","14m 4s"
"Defeat","www","Camille","Lee Sin","Akali","Jhin","Alistar","Ornn","Graves","Sylas","Miss Fortune","Rakan","2020-12-31 02:10:01","31m 54s"
"Victory","www","Maokai","Graves","Nunu & Willump","Aphelios","Thresh","Zac","Lee Sin","Akali","Jhin","Leona","2020-11-09 21:50:14","17m 3s"
"Defeat","www","Mordekaiser","Graves","Galio","Miss Fortune","Bard","Maokai","Kayn","Syndra","Kai'Sa","Yuumi","2020-12-09 05:02:17","31m 54s"
"Defeat","www","Shen","Hecarim","Ekko","Jhin","Leona","Jayce","Graves","LeBlanc","Miss Fortune","Maokai","2020-12-09 02:38:37","28m 12s"
"Victory","www","Jayce","Graves","Kennen","Jhin","Maokai","Pantheon","Nidalee","Yone","Jinx","Shen","2020-12-30 01:00:44","35m 41s"
"Defeat","www","Camille","Taliyah","Sett","Jhin","Leona","Quinn","Kha'Zix","Galio","Kai'Sa","Maokai","2020-12-30 01:01:03","33m 2s"
"Defeat","www","Jayce","Lee Sin","Syndra","Samira","Alistar","Akali","Kindred","Viktor","Ezreal","Morgana","2020-12-08 03:27:14","25m 32s"
"Victory","www","Renekton","Graves","Zoe","Vayne","Braum","Volibear","Taliyah","Lucian","Kai'Sa","Leona","2020-12-30 12:40:55","16m 8s"
"Defeat","www","Camille","Lillia","Yone","Samira","Alistar","Sylas","Graves","Fizz","Miss Fortune","Pyke","2020-12-30 23:51:28","28m 57s"
"Defeat","www","Aatrox","Hecarim","Galio","Miss Fortune","Leona","Camille","Taliyah","Irelia","Caitlyn","Sett","2020-12-10 18:49:50","9m 9s"
"Defeat","www","Aatrox","Olaf","Fizz","Kai'Sa","Leona","Camille","Hecarim","Sylas","Ashe","Sett","2020-11-30 20:45:42","23m 43s"
"Defeat","www","Jayce","Kayn","Syndra","Samira","Leona","Malphite","Rek'Sai","Ryze","Jhin","Braum","2020-12-02 01:25:49","21m 58s"
"Defeat","www","Kled","Taliyah","Zed","Kai'Sa","Leona","Fiora","Kha'Zix","Akali","Caitlyn","Morgana","2020-12-14 22:04:42","22m 12s"
"Victory","www","Lucian","Graves","Fizz","Samira","Alistar","Jayce","Taliyah","Irelia","Swain","Gragas","2020-12-12 02:49:33","25m 23s"
"Defeat","www","Gragas","Graves","Orianna","Lucian","Galio","Camille","Lillia","Qiyana","Miss Fortune","Leona","2020-12-29 19:38:20","49m 6s"
"Defeat","www","Gragas","Graves","Zoe","Samira","Pantheon","Vayne","Poppy","Viktor","Kai'Sa","Leona","2020-12-25 01:36:34","26m 8s"
"Defeat","www","Aatrox","Taliyah","Akali","Jhin","Galio","Gragas","Lee Sin","Orianna","Kai'Sa","Leona","2020-12-31 04:50:57","30m 18s"
"Defeat","www","Aatrox","Graves","Cassiopeia","Anivia","Galio","Kled","Rek'Sai","Malzahar","Lucian","Shen","2020-12-22 04:32:25","14m 4s"
"Defeat","www","Ornn","Taliyah","Qiyana","Ezreal","Gragas","Kennen","Graves","Yone","Heimerdinger","Sett","2020-12-31 01:07:55","31m 54s"
"Victory","www","Maokai","Kindred","Galio","Jhin","Taric","Mordekaiser","Graves","Kassadin","Miss Fortune","Sett","2020-11-09 20:59:59","17m 3s"
"Defeat","www","Malphite","Lillia","Zed","Samira","Pantheon","Aatrox","Hecarim","Vladimir","Swain","Maokai","2020-12-09 04:09:06","31m 54s"
"Defeat","www","Irelia","Kayn","Orianna","Kai'Sa","Sett","Renekton","Hecarim","Diana","Tristana","Leona","2020-12-01 00:16:29","28m 12s"
"Victory","www","Kennen","Graves","Katarina","Lucian","Shaco","Aatrox","Lillia","Yone","Aphelios","Alistar","2020-12-27 22:05:05","35m 41s"
"Defeat","www","Aatrox","Lee Sin","Anivia","Jhin","Maokai","Camille","Elise","Akali","Samira","Alistar","2020-12-30 00:03:49","33m 2s"
"Defeat","www","Jayce","Kayn","Akali","Kai'Sa","Yuumi","Vladimir","Hecarim","Orianna","Lucian","Thresh","2020-12-08 02:59:39","25m 32s"
"Victory","www","Renekton","Olaf","Galio","Neeko","Alistar","Aatrox","Fiddlesticks","Yone","Kai'Sa","Pyke","2020-12-30 04:34:29","16m 8s"
"Defeat","www","Ornn","Graves","Syndra","Jhin","Thresh","Lucian","Ekko","Aatrox","Kai'Sa","Leona","2020-12-30 22:40:41","28m 57s"
"Defeat","www","Aatrox","Kayn","Ekko","Miss Fortune","Thresh","Jayce","Taliyah","Galio","Xayah","Sett","2020-12-10 17:41:38","9m 9s"
"Defeat","www","Malphite","Poppy","Sylas","Varus","Thresh","Jax","Hecarim","Neeko","Aphelios","Maokai","2020-11-30 20:13:01","23m 43s"
"Defeat","www","Shen","Kindred","Zoe","Kai'Sa","Sett","Akali","Kayn","Ornn","Jhin","Pyke","2020-12-02 01:01:17","21m 58s"
"Defeat","www","Shen","Graves","Akali","Miss Fortune","Rakan","Renekton","Lillia","Zed","Ezreal","Thresh","2020-12-12 22:49:22","22m 12s"
"Victory","www","Irelia","Taliyah","Shen","Samira","Alistar","Sett","Hecarim","Orianna","Swain","Pantheon","2020-12-12 02:09:23","25m 23s"
"Defeat","www","Akali","Taliyah","Yone","Vayne","Leona","Sett","Graves","Zoe","Kai'Sa","Alistar","2020-12-29 02:58:36","49m 6s"
"Defeat","www","Camille","Rengar","Ahri","Samira","Alistar","Yone","Karthus","Qiyana","Kai'Sa","Maokai","2020-12-24 22:34:42","26m 8s"
"Defeat","www","Lucian","Taliyah","Sett","Ezreal","Bard","Irelia","Ekko","Jayce","Jhin","Gragas","2020-12-31 03:59:40","30m 18s"
"Defeat","www","Irelia","Kindred","Lulu","Jhin","Alistar","Kennen","Graves","Yone","Anivia","Galio","2020-12-22 03:55:38","14m 4s"
"Defeat","www","Akali","Olaf","Syndra","Miss Fortune","Shen","Gragas","Taliyah","Yone","Jhin","Sett","2020-12-31 00:35:36","31m 54s"
"Victory","www","Maokai","Rek'Sai","Orianna","Jhin","Thresh","Kennen","Graves","Heimerdinger","Ezreal","Karma","2020-11-09 18:50:34","17m 3s"
"Defeat","www","Akali","Kindred","Zoe","Jhin","Rakan","Jayce","Aatrox","Orianna","Miss Fortune","Pantheon","2020-12-09 03:28:12","31m 54s"
"Defeat","www","Renekton","Olaf","Sylas","Ezreal","Rumble","Jax","Kha'Zix","LeBlanc","Kai'Sa","Bard","2020-11-25 00:29:44","28m 12s"
"Victory","www","Gragas","Rek'Sai","Syndra","Lucian","Leona","Camille","Taliyah","Twisted Fate","Tristana","Alistar","2020-12-27 21:32:04","35m 41s"
"Defeat","www","Gragas","Graves","Orianna","Lucian","Galio","Camille","Lillia","Qiyana","Miss Fortune","Leona","2020-12-29 19:38:20","33m 2s"
"Defeat","www","Lucian","Kindred","Sylas","Jhin","Galio","Irelia","Nidalee","Aatrox","Ezreal","Rakan","2020-12-07 21:46:05","25m 32s"
"Defeat","www","Lulu","Taliyah","Renekton","Kai'Sa","Maokai","Akali","Hecarim","Lucian","Miss Fortune","Thresh","2020-12-30 04:11:16","16m 8s"
"Defeat","www","Lucian","Nidalee","Malphite","Miss Fortune","Alistar","Maokai","Graves","Syndra","Jhin","Leona","2020-12-30 22:08:54","28m 57s"
"Defeat","www","Camille","Trundle","Orianna","Miss Fortune","Pyke","Fiora","Taliyah","Yone","Varus","Thresh","2020-12-10 17:01:03","9m 9s"
"Defeat","www","Qiyana","Shen","Ekko","Jhin","Thresh","Sylas","Hecarim","Renekton","Ezreal","Xerath","2020-11-30 19:17:08","23m 43s"
"Defeat","www","Viktor","Rek'Sai","Yone","Ashe","Thresh","Sett","Kayn","Syndra","Samira","Nautilus","2020-12-02 00:07:13","21m 58s"
"Defeat","www","Akali","Jarvan IV","Zed","Kai'Sa","Shen","Galio","Taliyah","Pantheon","Lucian","Leona","2020-12-12 21:50:08","22m 12s"
"Victory","www","Sett","Taliyah","Lucian","Miss Fortune","Leona","Poppy","Kayn","Syndra","Kai'Sa","Thresh","2020-12-12 01:34:47","25m 23s"
"Defeat","www","Jayce","Lee Sin","Syndra","Miss Fortune","Shaco","Pantheon","Lillia","Talon","Samira","Alistar","2020-12-29 01:02:48","49m 6s"
"Defeat","www","Lucian","Nidalee","Pantheon","Aphelios","Bard","Jax","Graves","Syndra","Kalista","Sett","2020-12-24 18:59:14","26m 8s"
"Defeat","www","Aatrox","Taliyah","Syndra","Ezreal","Pantheon","Lucian","Lillia","Gragas","Kai'Sa","Shaco","2020-12-31 03:12:33","30m 18s"
"Defeat","www","Sylas","Taliyah","Irelia","Kai'Sa","Leona","Yone","Pantheon","Lucian","Anivia","Janna","2020-12-22 02:50:59","14m 4s"
"Defeat","www","Renekton","Taliyah","Ekko","Kai'Sa","Alistar","Camille","Graves","Syndra","Xayah","Rakan","2020-12-30 18:14:59","31m 54s"
"Defeat","www","Malphite","Kha'Zix","Sylas","Miss Fortune","Thresh","Sion","Olaf","LeBlanc","Ezreal","Sett","2020-12-08 23:58:32","31m 54s"
"Defeat","www","Jayce","Zac","Yone","Kai'Sa","Leona","Camille","Kha'Zix","Orianna","Aphelios","Rakan","2020-11-25 00:03:55","28m 12s"
"Victory","www","Camille","Graves","Fizz","Samira","Pantheon","Jax","Zac","Yone","Miss Fortune","Xerath","2020-12-26 21:25:05","35m 41s"
"Defeat","www","Renekton","Elise","Talon","Miss Fortune","Bard","Camille","Kindred","Anivia","Kai'Sa","Thresh","2020-12-14 04:10:43","33m 2s"
"Defeat","www","Lucian","Nidalee","Camille","Aphelios","Thresh","Sett","Kayn","Zoe","Kai'Sa","Blitzcrank","2020-12-07 17:20:23","25m 32s"
"Defeat","www","Gragas","Graves","Orianna","Jhin","Maokai","Aatrox","Taliyah","Pantheon","Miss Fortune","Thresh","2020-12-30 03:28:35","16m 8s"
"Defeat","www","Jayce","Graves","Sylas","Miss Fortune","Shen","Akali","Lee Sin","Orianna","Jhin","Thresh","2020-12-30 21:29:41","28m 57s"
"Defeat","www","Jax","Kindred","Twisted Fate","Miss Fortune","Leona","Malphite","Olaf","Akali","Kai'Sa","Sett","2020-12-09 16:26:59","9m 9s"
"Defeat","www","Ornn","Graves","LeBlanc","Ezreal","Maokai","Kennen","Kha'Zix","Sylas","Yasuo","Sett","2020-11-30 03:27:37","23m 43s"
"Defeat","www","Yone","Kayn","Kayle","Varus","Thresh","Ornn","Graves","Ryze","Aphelios","Rakan","2020-12-01 20:12:01","21m 58s"
"Defeat","www","Renekton","Skarner","Akali","Jhin","Leona","Malphite","Taliyah","Zed","Lucian","Bard","2020-12-11 13:20:09","22m 12s"
"Defeat","www","Malphite","Olaf","Anivia","Miss Fortune","Rakan","Camille","Taliyah","Yone","Yasuo","Alistar","2020-12-12 00:46:57","25m 23s"
"Defeat","www","Wukong","Olaf","Syndra","Caitlyn","Gragas","Irelia","Karthus","Aatrox","Kai'Sa","Pantheon","2020-12-28 22:52:20","49m 6s"
"Defeat","www","Aatrox","Kindred","Vladimir","Kai'Sa","Maokai","Camille","Graves","Sylas","Samira","Alistar","2020-12-24 04:20:43","26m 8s"
"Defeat","www","Ryze","Graves","Syndra","Miss Fortune","Pyke","Lulu","Kindred","Ekko","Aphelios","Braum","2020-12-30 03:38:19","25m 34s"
"Victory","www","Camille","Lillia","Yone","Kai'Sa","Alistar","Renekton","Nidalee","Lucian","Samira","Leona","2020-12-25 02:17:59","16m 9s"
"Defeat","www","Ornn","Kindred","Zoe","Jhin","Rakan","Sett","Graves","Rumble","Kai'Sa","Alistar","2020-12-31 02:32:19","30m 18s"
"Defeat","www","Pantheon","Graves","Akali","Jhin","Sett","Ornn","Nidalee","Yone","Anivia","Poppy","2020-12-21 03:44:05","14m 4s"
"Victory","www","Quinn","Nidalee","Lee Sin","Draven","Leona","Heimerdinger","Olaf","Qiyana","Jhin","Pantheon","2020-12-30 15:16:24","31m 54s"
"Defeat","www","Viktor","Graves","Lucian","Kai'Sa","Leona","Irelia","Kha'Zix","Ekko","Samira","Nautilus","2020-12-08 23:20:01","31m 54s"
"Defeat","www","Irelia","Graves","Akali","Kai'Sa","Alistar","Renekton","Lee Sin","Sylas","Lucian","Seraphine","2020-11-24 23:18:06","28m 12s"
"Defeat","www","Gragas","Graves","Orianna","Miss Fortune","Maokai","Sion","Hecarim","Akali","Kai'Sa","Sett","2020-12-26 20:34:01","35m 41s"
"Defeat","www","Jayce","Lillia","Lucian","Samira","Nautilus","Kennen","Lee Sin","Viktor","Jhin","Sett","2020-12-14 03:22:19","33m 2s"
"Victory","www","Sett","Olaf","Cassiopeia","Ezreal","Leona","Camille","Rek'Sai","Vladimir","Miss Fortune","Lulu","2020-12-07 16:57:11","25m 32s"
"Victory","www","Irelia","Kindred","Syndra","Jhin","Nautilus","Akali","Gragas","Lucian","Tristana","Sett","2020-12-30 02:46:25","16m 8s"
"Defeat","www","Akali","Lee Sin","Anivia","Aphelios","Bard","Gragas","Graves","Orianna","Jhin","Camille","2020-12-30 20:34:07","28m 57s"
"Defeat","www","Akali","Nunu & Willump","Graves","Miss Fortune","Thresh","Lucian","Lillia","Sylas","Kai'Sa","Maokai","2020-12-08 17:20:21","9m 9s"
"Defeat","www","Shen","Hecarim","Akali","Vayne","Nami","Aatrox","Kindred","Galio","Ezreal","Thresh","2020-11-30 02:44:07","23m 43s"
"Defeat","www","Fiora","Kindred","Akali","Samira","Pantheon","Sett","Lillia","Aatrox","Ziggs","Janna","2020-12-01 19:23:05","21m 58s"
"Defeat","www","Jayce","Taliyah","Yone","Miss Fortune","Maokai","Rumble","Lillia","Zed","Jhin","Seraphine","2020-12-10 23:34:41","22m 12s"
"Defeat","www","Aatrox","Lillia","Jayce","Ezreal","Shen","Urgot","Taliyah","Sett","Kai'Sa","Karma","2020-12-11 23:55:29","25m 23s"
"Defeat","www","Shen","Lee Sin","Akali","Samira","Rakan","Jayce","Taliyah","Rumble","Kai'Sa","Poppy","2020-12-28 22:08:21","49m 6s"
"Defeat","www","Malphite","Graves","Akali","Kai'Sa","Shen","Sylas","Nidalee","Jayce","Jhin","Bard","2020-12-24 03:35:02","26m 8s"
"Defeat","www","Gragas","Lillia","Lucian","Caitlyn","Morgana","Sion","Graves","Vladimir","Kai'Sa","Alistar","2020-12-28 03:45:09","25m 34s"
"Defeat","www","Aatrox","Kindred","Vladimir","Kai'Sa","Maokai","Camille","Graves","Sylas","Samira","Alistar","2020-12-24 04:20:43","16m 9s"
"Defeat","www","Kennen","Lillia","Lucian","Jhin","Thresh","Sett","Graves","Zoe","Miss Fortune","Alistar","2020-12-31 01:33:10","30m 18s"
"Defeat","www","Quinn","Graves","LeBlanc","Samira","Leona","Renekton","Taliyah","Jayce","Kai'Sa","Sett","2020-12-21 01:21:13","14m 4s"
"Defeat","www","Aatrox","Graves","Qiyana","Syndra","Sett","Irelia","Taliyah","LeBlanc","Aphelios","Thresh","2020-12-30 14:24:20","31m 54s"
"Defeat","www","Jax","Kayn","Akali","Yasuo","Pantheon","Camille","Graves","Sylas","Ezreal","Alistar","2020-12-08 22:35:44","31m 54s"
"Defeat","www","Camille","Kindred","Fizz","Kai'Sa","Bard","Jayce","Morgana","Sylas","Jhin","Tahm Kench","2020-11-24 21:14:10","28m 12s"
"Defeat","www","Gragas","Taliyah","Lucian","Jhin","Alistar","Jayce","Nidalee","Yone","Ezreal","Bard","2020-12-26 19:49:47","35m 41s"
"Defeat","www","Renekton","Lillia","Aatrox","Kai'Sa","Alistar","Ornn","Kindred","Viktor","Samira","Pyke","2020-12-14 02:31:12","33m 2s"
"Defeat","www","Camille","Kindred","Sylas","Caitlyn","Heimerdinger","Jax","Kayn","Ekko","Lucian","Maokai","2020-12-07 04:48:58","25m 32s"
"Defeat","www","Yone","Nunu & Willump","Irelia","Kai'Sa","Leona","Aatrox","Pantheon","Syndra","Jhin","Galio","2020-12-30 02:13:45","16m 8s"
"Defeat","www","Gangplank","Olaf","Ryze","Kai'Sa","Leona","Sion","Pantheon","Twisted Fate","Jhin","Shen","2020-12-30 19:47:31","28m 57s"
"Defeat","www","Akali","Kayn","Zoe","Kai'Sa","Pantheon","Maokai","Lillia","Qiyana","Jhin","Thresh","2020-12-07 23:13:12","9m 9s"
"Defeat","www","Shen","Jarvan IV","Cassiopeia","Vayne","Galio","Poppy","Lillia","Kai'Sa","Lucian","Thresh","2020-11-30 02:02:10","23m 43s"
"Defeat","www","Aatrox","Lillia","Lucian","Aphelios","Thresh","Malphite","Hecarim","Diana","Kai'Sa","Sett","2020-12-01 17:11:10","21m 58s"
"Defeat","www","Renekton","Graves","Anivia","Samira","Nautilus","Fiora","Taliyah","Zed","Jhin","Alistar","2020-12-10 23:04:17","22m 12s"
"Victory","www","Camille","Taliyah","Galio","Kai'Sa","Sett","Fiora","Ekko","Jayce","Ezreal","Bard","2020-12-11 18:56:35","25m 23s"
"Defeat","www","Malphite","Pantheon","LeBlanc","Kai'Sa","Leona","Jayce","Taliyah","Irelia","Miss Fortune","Alistar","2020-12-28 21:51:07","49m 6s"
"Defeat","www","Jayce","Taliyah","Shen","Kai'Sa","Leona","Irelia","Lee Sin","Gragas","Miss Fortune","Camille","2020-12-17 21:25:27","26m 8s"
"Defeat","www","Akali","Olaf","Anivia","Kai'Sa","Gragas","Lucian","Taliyah","Aatrox","Jhin","Sett","2020-12-28 03:14:52","25m 34s"
"Defeat","www","Camille","Elise","Yone","Miss Fortune","Bard","Aatrox","Rek'Sai","Syndra","Jhin","Nautilus","2020-12-24 02:57:05","16m 9s"
"Defeat","www","Jayce","Lillia","Kennen","Kai'Sa","Shaco","Lucian","Ekko","Sett","Jhin","Shen","2020-12-31 00:56:08","30m 18s"
"Defeat","www","Irelia","Olaf","Heimerdinger","Swain","Leona","Lucian","Graves","Viktor","Samira","Alistar","2020-12-21 00:40:26","14m 4s"
"Defeat","www","Akali","Olaf","Zoe","Ezreal","Pyke","Camille","Taliyah","Yone","Lucian","Yuumi","2020-12-27 02:43:14","31m 54s"
"Defeat","www","Renekton","Kayn","Kassadin","Miss Fortune","Yuumi","Lucian","Graves","Vladimir","Kai'Sa","Nautilus","2020-12-08 21:59:24","31m 54s"
"Defeat","www","Ornn","Graves","Lucian","Ezreal","Maokai","Shen","Kha'Zix","Orianna","Kai'Sa","Rakan","2020-11-24 20:23:47","28m 12s"
"Defeat","www","Camille","Graves","Orianna","Jhin","Leona","Aatrox","Nidalee","Ekko","Ezreal","Pantheon","2020-12-26 17:31:05","35m 41s"
"Defeat","www","Aatrox","Kindred","Akali","Anivia","Poppy","Sylas","Graves","Galio","Jhin","Sett","2020-12-14 01:47:46","33m 2s"
"Defeat","www","Lucian","Graves","Viktor","Jhin","Gragas","Irelia","Kayn","Ekko","Samira","Alistar","2020-12-07 04:07:33","25m 32s"
"Defeat","www","Gnar","Nunu & Willump","Orianna","Jhin","Galio","Kennen","Lillia","Jayce","Kai'Sa","Rakan","2020-12-30 01:35:53","16m 8s"
"Defeat","www","Renekton","Ekko","Lucian","Jhin","Pantheon","Volibear","Nidalee","Akali","Miss Fortune","Maokai","2020-12-30 19:25:31","28m 57s"
"Defeat","www","Yasuo","Graves","Sylas","Cassiopeia","Alistar","Ornn","Kindred","Neeko","Vladimir","Rakan","2020-11-30 01:29:15","23m 43s"
"Defeat","www","Akali","Kayn","Sylas","Kai'Sa","Leona","Poppy","Graves","Galio","Jhin","Alistar","2020-12-01 16:29:41","21m 58s"
"Defeat","www","Sion","Graves","Galio","Kai'Sa","Pantheon","Aatrox","Gragas","Zed","Jhin","Leona","2020-12-10 22:33:54","22m 12s"
"Victory","www","Camille","Graves","Syndra","Jhin","Leona","Jax","Taliyah","Ryze","Samira","Thresh","2020-12-11 15:06:29","25m 23s"
"Defeat","www","Gangplank","Graves","Rumble","Samira","Gragas","Aatrox","Kindred","Galio","Kai'Sa","Pantheon","2020-12-28 21:04:02","49m 6s"
"Defeat","www","Kled","Taliyah","Yone","Jhin","Thresh","Gragas","Olaf","Zoe","Tristana","Alistar","2020-12-17 21:00:44","26m 8s"
"Defeat","www","Gragas","Taliyah","Qiyana","Caitlyn","Thresh","Renekton","Jarvan IV","LeBlanc","Kai'Sa","Alistar","2020-12-28 02:50:53","25m 34s"
"Victory","www","Akali","Graves","Sylas","Sivir","Rakan","Malphite","Rek'Sai","Orianna","Kai'Sa","Maokai","2020-12-24 02:09:27","16m 9s"
"Defeat","www","Renekton","Lee Sin","Orianna","Samira","Leona","Akali","Nidalee","Rumble","Kai'Sa","Alistar","2020-12-30 04:05:33","30m 18s"
"Defeat","www","Malphite","Kindred","Anivia","Aphelios","Alistar","Camille","Graves","Viktor","Jhin","Pantheon","2020-12-21 00:09:57","14m 4s"
"Victory","www","Irelia","Nidalee","Renekton","Kai'Sa","Thresh","Sylas","Graves","Sett","Aphelios","Blitzcrank","2020-12-27 01:21:04","31m 54s"
"Defeat","www","Camille","Elise","Lucian","Kai'Sa","Maokai","Sett","Kindred","Kassadin","Miss Fortune","Lulu","2020-12-08 21:33:28","31m 54s"
"Defeat","www","Lucian","Kayn","Orianna","Varus","Rumble","Fiora","Volibear","Viktor","Kai'Sa","Pantheon","2020-11-24 19:59:15","28m 12s"
"Defeat","www","Lulu","Graves","Syndra","Kalista","Thresh","Aatrox","Nidalee","Lucian","Jhin","Alistar","2020-12-26 16:49:36","35m 41s"
"Defeat","www","Volibear","Nidalee","Galio","Samira","Pantheon","Akali","Graves","Viktor","Kai'Sa","Camille","2020-12-14 01:20:14","33m 2s"
